,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,42125426,Golden Eye Suite in the pedestrian area of Zurich,334215636,Marie,Kreis 1,Rathaus,47.37316,8.54212,Entire home/apt,135,28,5,29/06/2022,0.26,1,343,4,,-64505.70659863297
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,42130984,just HYGGE: Comfy Studio Apartment near the lake,83271512,José-Luis,Kreis 8,Seefeld,47.35592,8.55449,Entire home/apt,158,2,24,02/06/2022,0.78,15,0,3,,-73882.18037599105
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,42218576,THE FLAG Zürich - Comfort Apartment in Altstetten,175646878,THE FLAG Zürich,Kreis 9,Altstetten,47.38842,8.49458,Private room,266,1,42,08/09/2022,1.92,4,311,36,,-117928.65832516829
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,42240657,THE FLAG Zürich -Executive Apartment in Altstetten,175646878,THE FLAG Zürich,Kreis 9,Altstetten,47.38822,8.49342,Private room,308,1,8,26/08/2022,0.37,4,311,5,,-135056.13300037864
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,42243057,THE FLAG Zürich -Loft on the rooftop in Altstetten,175646878,THE FLAG Zürich,Kreis 9,Altstetten,47.38649,8.49515,Private room,386,1,24,28/08/2022,0.82,4,307,13,,-166864.17274310673
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,42268307,Citynah aber ruhig in Zürich,335838018,Alexander,Kreis 7,Witikon,47.3599,8.58379,Private room,145,1,2,14/08/2022,0.17,1,178,2,,-68582.58158938846
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,42358870,Zürich Urban,200775507,Rosanna,Kreis 2,Wollishofen,47.34014,8.53117,Private room,90,7,1,30/09/2021,0.08,1,357,1,,-46147.99674428281
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,42372562,Design flat with stunning lake and mountain view,18647788,Eva,Kreis 2,Wollishofen,47.342678,8.535872,Entire home/apt,190,5,4,29/07/2022,1.21,1,0,4,,-86928.53997844055
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,42424723,Gästezimmer mit Terrasse & Blick ins Grüne,15431085,Stephanie,Kreis 2,Wollishofen,47.34885,8.52626,Private room,85,1,4,15/09/2022,0.15,2,0,1,,-44110.514360943656
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,42451824,Cute apartment in the hearth of zürich,21557553,Samuel,Kreis 4,Werd,47.37392,8.52108,Private room,75,3,22,07/09/2022,1.33,1,55,20,,-40037.18870080289
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42579959,Large bedroom  in Design apt. near Paradeplatz,161091005,Reto,Kreis 2,Enge,47.36681,8.53629,Private room,130,30,1,28/07/2022,0.52,3,362,1,,-62465.28281679534
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,42580336,Casual? Not my style: Large Studio made with love,83271512,José-Luis,Kreis 8,Seefeld,47.35592,8.55449,Entire home/apt,195,6,3,05/04/2021,0.11,15,0,0,,-88970.73951272802
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,42653666,JOSEFSTRASSE / VIADUKT,3008731,Tamara,Kreis 5,Gewerbeschule,47.3871,8.52496,Private room,55,14,0,,,1,0,0,,-31883.891829553853
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,42709310,Platte201,304271396,Platte 200,Kreis 7,Fluntern,47.37417,8.55259,Private room,120,1,47,31/08/2022,1.67,2,361,7,,-58389.2820425036
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,42748334,Cozy apartement close to lake / main station,14380887,Ramona,Kreis 7,Hirslanden,47.36021,8.56809,Entire home/apt,109,7,5,27/07/2022,0.19,1,9,2,,-53901.33577642726
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,42783913,*Neu eingerichtet* - Wohnung im schönen Kreis 2,34016702,Nico,Kreis 2,Enge,47.36202,8.5273,Entire home/apt,120,4,12,19/02/2022,0.46,2,0,3,,-58386.056145807284
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,42788275,"City Center / Wollishofen – 3 Bedrooms, 100 sqm",1746873,Frank,Kreis 2,Enge,47.35194,8.52647,Entire home/apt,182,2,79,18/09/2022,3.16,7,60,58,,-83667.61148472784
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,42788533,"City Center / Wollishofen – Budget 2 Bdrms, view",1746873,Frank,Kreis 2,Wollishofen,47.35305,8.52843,Entire home/apt,163,2,73,20/09/2022,3.11,7,43,54,,-75919.7150047251
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,42788622,"City Center / Wollishofen – Duplex studio, view",1746873,Frank,Kreis 2,Wollishofen,47.3516,8.52654,Entire home/apt,158,2,76,18/09/2022,2.59,7,52,64,,-73880.37473815796
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,42803662,Stay in the ♥ of Zurich - Apt in historic building,3516976,Arik,Kreis 1,Lindenhof,47.37207,8.54043,Entire home/apt,400,3,3,11/09/2022,0.27,1,349,3,,-172572.14463748116
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,42823448,Bright Spacious and Quiet Place,214859939,Raquel,Kreis 9,Altstetten,47.38385,8.48119,Private room,65,30,3,16/01/2022,0.11,1,80,1,,-35959.73223074564
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,42890195,Stylish bedroom  in Design apt. near Paradeplatz,161091005,Reto,Kreis 2,Enge,47.36603,8.53656,Private room,120,14,1,14/02/2021,0.05,3,177,0,,-58387.15255357378
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,43033334,Greulich Design & Lifestyle Hotel,342484382,Design & Lifestyle Hotel,Kreis 4,Langstrasse,47.37892,8.52128,Private room,240,14,1,30/04/2021,0.06,1,90,0,,-107324.979369223
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,43093051,Hotel Alexander Zürich - Double room (Wlan),342929958,Katharina,Kreis 1,Rathaus,47.37544,8.54419,Private room,796,1,2,18/07/2022,0.5,6,345,2,,-334061.2889716371
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,43093457,Alexander Guesthouse Zurich - Double Room (Wlan),342929958,Katharina,Kreis 1,Rathaus,47.37568,8.54451,Private room,771,1,22,16/09/2022,1.5,6,327,19,,-323866.3740651192
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,43129667,Cozy Flats Züri-7  Attika Wohnung Apt. 7,3146950,Gaby,Kreis 4,Werd,47.37219,8.52848,Entire home/apt,125,4,3,19/01/2021,0.11,9,170,0,,-60427.05635826054
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,43129826,Hotel Alexander Zürich - Twin bed room(Wlan),342929958,Katharina,Kreis 1,Rathaus,47.37414,8.54344,Private room,999,1,3,17/07/2022,0.45,6,323,3,,-416844.18757239723
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,43130528,Hotel Alexander Zürich - Single room (Wlan),342929958,Katharina,Kreis 1,Rathaus,47.3758,8.54284,Private room,786,1,1,13/03/2022,0.15,6,355,1,,-329983.32266135246
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,43144750,Alexander Guesthouse Zürich - Twin room (Wlan),342929958,Katharina,Kreis 1,Rathaus,47.37398,8.54596,Private room,768,1,43,28/08/2022,1.63,6,314,36,,-322642.6993329891
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,43146058,Alexander Guesthouse - Single room (Wlan),342929958,Katharina,Kreis 1,Rathaus,47.37406,8.5451,Private room,760,1,43,19/09/2022,3.39,6,330,42,,-319380.2937447237
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,43212796,Entire Design Apartment Central Zurich,161091005,Reto,Kreis 1,City,47.36953,8.53536,Entire home/apt,200,15,6,31/08/2022,0.25,3,161,3,,-91011.69867287755
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,43234048,Fascinating Maisonette Riverside,344271798,Josephine,Kreis 1,City,47.36941,8.53832,Entire home/apt,249,28,0,,,1,334,0,,-110993.92421234232
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,43234382,★3BR★LOFT★ ZURICH CITY CENTER ★on 2Levels★6Guests,4416988,Björn,Kreis 5,Escher Wyss,47.39074,8.51708,Entire home/apt,447,2,103,11/09/2022,3.62,1,119,50,,-191741.4883373768
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,43254900,Amazing flat and area between two 5  star hotels,344425219,H.,Kreis 1,Lindenhof,47.37289,8.54132,Entire home/apt,129,28,1,10/07/2020,0.04,1,343,0,,-62058.83326974926
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,43297164,"Relaxing holidays in Zurich, Switzerland",205249164,Judith,Kreis 3,Alt-Wiedikon,47.36512,8.51771,Entire home/apt,206,5,23,28/06/2022,0.99,1,306,11,,-93457.0268714438
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,43304798,Private room near city center and lake Zurich,3653461,Philip,Kreis 2,Wollishofen,47.34532,8.52875,Private room,67,6,2,31/07/2022,0.69,1,21,2,,-36769.53879047525
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,43307295,Cozy Flats Züri-6   Apt.6 Hoch  Parterre,3146950,Gaby,Kreis 4,Werd,47.37187,8.52914,Entire home/apt,115,3,2,05/09/2021,0.08,9,170,0,,-56349.02851190753
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,43307494,Cozy Flats Züri-5  Apt-5 Hoch Parterre,3146950,Gaby,Kreis 4,Werd,47.37205,8.52908,Entire home/apt,105,4,9,03/08/2022,0.65,9,194,7,,-52271.07224559587
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,43307536,Cozy Flats Züri-3  Apt-3 Hoch Parterre,3146950,Gaby,Kreis 4,Werd,47.3708,8.52769,Entire home/apt,125,90,2,18/12/2020,0.09,9,265,0,,-60426.760377989725
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,43307595,Cozy Flats Züri -2  Apt-2 Sousol,3146950,Gaby,Kreis 4,Werd,47.37069,8.52762,Entire home/apt,110,3,1,18/10/2021,0.09,9,266,1,,-54309.75326133285
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,43314656,Stadt Zürich 4204 kleine Wohnung Albisriederplatz,19610180,Rossana,Kreis 4,Hard,47.38122,8.50639,Entire home/apt,92,1,17,08/08/2022,0.63,15,203,7,,-46970.66983934162
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,43322673,Cozy Flats Züri - 8   Apt. 8- Attika  Wohnung,3146950,Gaby,Kreis 4,Werd,47.37039,8.5292,Entire home/apt,110,3,2,13/08/2022,0.64,9,265,2,,-54309.75019794184
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,43322730,"Luxury penthouse, Duplex in Zurich",113193480,Ocemat,Kreis 3,Sihlfeld,47.37076,8.51838,Entire home/apt,610,2,17,17/05/2022,0.64,2,250,6,,-258208.89355568434
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,43322822,Cozy Flats Züri-4  Apt-4 Hoch Parterre,3146950,Gaby,Kreis 4,Werd,47.37235,8.52989,Entire home/apt,99,3,36,06/09/2022,1.38,9,236,27,,-49824.364970544535
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,43322877,Cozy Flats Züri-1 Apt-1 Sousoul,3146950,Gaby,Kreis 4,Werd,47.37012,8.52765,Entire home/apt,100,3,2,05/09/2021,0.14,9,265,0,,-50231.65522967392
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,43359918,Casa llena de color en Zürich,62105022,Al Y Cia,Kreis 9,Albisrieden,47.37643,8.48715,Entire home/apt,24,12,0,,,1,0,0,,-19238.751111477657
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,43413245,Privatzimmer in 3.5 Zi.-Whg.,345754246,Murat,Kreis 9,Altstetten,47.39027,8.48787,Private room,70,3,13,14/03/2022,0.48,1,0,7,,-38000.19906715997
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,43449460,Room near the Castle in the City Center of Zurich!,51595193,Habi,Kreis 2,Enge,47.36269,8.52421,Private room,75,3,6,01/10/2021,0.21,2,0,1,,-40035.127926413545
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,43450113,Castle in the city center of Zürich & in the green,51595193,Habi,Kreis 2,Enge,47.36292,8.52422,Entire home/apt,108,3,1,06/10/2021,0.08,2,0,1,,-53492.53626183303
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,43464391,Studio with Garden Patio and Grill,3219670,Sam,Kreis 9,Altstetten,47.38137,8.49939,Entire home/apt,120,6,4,30/03/2022,0.17,1,258,1,,-58388.8246952429
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,43466411,Zurich home perfect for the professional,8411292,Tim,Kreis 11,Seebach,47.42417,8.55283,Entire home/apt,95,30,0,,,1,0,0,,-48203.97747049336
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,43480808,"Spacious apartment in ""The Metropolitans""",1122014,Michael,Kreis 11,Seebach,47.41863,8.55671,Entire home/apt,180,2,125,17/09/2022,4.49,2,69,53,,-82865.94812683319
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,43491375,Zürich City - 3.5 Zimmer Altbauwohnung Gesamte WHG,280032737,Dino,Kreis 4,Langstrasse,47.3758,8.52895,Entire home/apt,220,10,5,31/12/2020,0.18,1,362,0,,-99168.66518256099
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,43531619,HELVETIA Homeoffice Stadtwohnung mit Parkplatz!,213296181,Edgar Patrik,Kreis 10,Wipkingen,47.397,8.51883,Entire home/apt,98,3,27,16/09/2022,1.03,2,302,8,,-49420.94394391523
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,43545390,"More than just a room, it’s a home away from home",37421240,Irina,Kreis 6,Unterstrass,47.38779,8.53804,Private room,76,1,96,10/09/2022,3.45,2,79,46,,-40448.25637238491
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,43561547,A Day on the Lake,178619014,White Pearl,Kreis 1,Lindenhof,47.36803,8.5419,Entire home/apt,4600,1,0,,,1,364,0,,-1885326.776690768
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,43599013,Vermiete ruhiges Zimmer mit Balkon,347849004,Maik,Kreis 11,Seebach,47.42345,8.54334,Private room,45,7,0,,,1,0,0,,-27813.563886274984
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,43662134,Bijou du K3,10149656,Mohamed,Kreis 9,Albisrieden,47.37384,8.50182,Private room,60,1,34,21/09/2022,2.06,2,166,32,,-33919.52066718331
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,43665293,"Cosy & central, lovely terrace over river & park",8254571,Aleksandra,Kreis 10,Wipkingen,47.39266,8.52067,Entire home/apt,189,3,19,03/09/2022,0.71,1,0,11,,-86529.86892615295
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,43672005,Charming Small Apartment to rent in Zürich,53910976,Louise,Kreis 3,Alt-Wiedikon,47.36504,8.52052,Entire home/apt,150,2,0,,,1,0,0,,-70620.3708903993
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,43676444,Great Furnished Apt Central Location in Zürich,1496480,Rene,Kreis 10,Wipkingen,47.39401,8.52837,Entire home/apt,130,5,41,20/09/2022,1.6,2,70,23,,-62470.262411321084
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,43683848,Beautiful Apartment with 2 Balconies,76447870,Daniel,Kreis 2,Wollishofen,47.34725,8.53239,Entire home/apt,133,4,22,09/09/2022,0.92,1,62,14,,-63684.765218628134
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,43703654,The Crown Penthouse Bahnhofstrasse Zürich,144959892,Anna Victoria,Kreis 1,Lindenhof,47.37548,8.54007,Entire home/apt,1000,4,2,04/07/2020,0.07,3,256,0,,-417252.1282590926
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,43737148,Why standard if you can standout? Great STUDIO,83271512,José-Luis,Kreis 8,Seefeld,47.35479,8.55533,Entire home/apt,182,6,9,30/10/2021,0.33,15,0,1,,-83669.16474973407
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,43746721,"Dachwohnung mit Blick ins Grüne, priv. Terrasse",15431085,Stephanie,Kreis 2,Wollishofen,47.34916,8.52677,Entire home/apt,125,2,23,18/09/2022,0.86,2,2,16,,-60422.54779199881
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,43795464,Modern design apartment in super central location,198265997,Mia,Kreis 7,Hottingen,47.36739,8.55337,Entire home/apt,150,10,11,19/09/2022,0.42,9,341,8,,-70621.96618403363
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,43858959,Gemütliche und zentrale Wohnung in Zürich,91266341,Pascal,Kreis 4,Langstrasse,47.37468,8.52354,Entire home/apt,85,5,0,,,1,0,0,,-44115.40994783745
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,43863916,Schöne Wohnung am Fluss mit Garten,3737620,Selina,Kreis 10,Höngg,47.39777,8.50363,Entire home/apt,90,3,8,14/08/2022,0.29,1,3,3,,-46158.1734459705
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,43866200,Schöne Wohnung in Affoltern,350919022,Glória,Kreis 11,Affoltern,47.41797,8.50442,Entire home/apt,150,1,6,21/03/2021,0.22,1,145,0,,-70630.03705765045
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,43890786,"3 Bedroom Superior Serviced Apartment, Downtown",24506494,EMA House,Kreis 6,Unterstrass,47.38302,8.54072,Entire home/apt,394,2,9,29/05/2022,0.37,18,265,8,,-170127.4767653371
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,43894252,Topfloor Flat with private 70sqm rooftop terrace,83271512,José-Luis,Kreis 8,Seefeld,47.35571,8.55505,Entire home/apt,300,2,1,17/06/2021,0.06,15,0,0,,-131789.6024355193
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,43960977,Wohnen mitten im lebendigen Zürcher Kreis 4,19889087,Gian,Kreis 4,Langstrasse,47.37731,8.5291,Private room,45,5,8,12/06/2022,0.3,1,13,5,,-27804.155382436613
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,43997218,bright central apartment with balcony & 2 bikes :),130640981,Ladina,Kreis 7,Hirslanden,47.36252,8.56284,Entire home/apt,140,1,5,07/09/2020,0.19,1,0,0,,-66543.36540834882
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,44010554,Charming penthouse 3.5 rooms Apartment w/ parking,7188391,Mel,Kreis 5,Escher Wyss,47.3872,8.51426,Entire home/apt,324,30,4,15/08/2022,0.64,1,158,4,,-141581.44231452388
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,44044459,ZH Peach III - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.3662,8.49178,Entire home/apt,575,1,2,27/06/2021,0.1,91,268,0,,-243934.1271094497
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,44044463,ZH Kiwi EG - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36593,8.49318,Entire home/apt,575,1,0,,,91,93,0,,-243934.1235880581
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,44057060,Cozy bedroom in the heart of Zürich,15059789,Carlo,Kreis 6,Unterstrass,47.39038,8.53908,Private room,89,2,23,29/08/2022,0.86,1,78,12,,-45750.17850847734
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,44057622,ZH Banana I - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36728,8.49287,Entire home/apt,575,1,4,03/07/2022,0.17,91,23,2,,-243934.37362376178
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,44057624,ZH Cherry I - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36765,8.4933,Entire home/apt,575,1,2,17/04/2022,0.14,91,55,1,,-243934.46004327585
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,44057627,ZH Pineapple I - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36654,8.49196,Entire home/apt,575,1,1,24/05/2022,0.24,91,175,1,,-243934.19904759803
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,44057629,ZH Pineapple II - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36741,8.49279,Entire home/apt,575,1,1,02/02/2021,0.05,91,0,0,,-243934.39595899128
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,44057631,ZH Pineapple III - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36717,8.49257,Entire home/apt,575,1,1,05/04/2021,0.06,91,271,0,,-243934.34195009334
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,44057633,ZH Cherry II - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36606,8.49252,Entire home/apt,575,1,0,,,91,215,0,,-243934.12577251447
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,44057634,ZH Cherry III - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.3674,8.49173,Entire home/apt,575,1,1,15/08/2020,0.04,91,267,0,,-243934.3571998203
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,44057635,ZH Banana II - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36593,8.49304,Entire home/apt,575,1,0,,,91,2,0,,-243934.11872407838
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,44057636,ZH Banana III - HITrental Wiedikon Apartments,12886487,Stephanie,Kreis 9,Albisrieden,47.36719,8.4932,Entire home/apt,575,1,1,29/08/2022,1.0,91,1,1,,-243934.3677017939
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,44095007,Cozy  Studio Apartment + balcony next to the lake,83271512,José-Luis,Kreis 8,Seefeld,47.355923,8.554485,Entire home/apt,182,6,3,10/03/2022,0.12,15,0,1,,-83669.35427594591
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,44114120,Shared flat room,354299216,Jeremia,Kreis 12,Hirzenbach,47.4032,8.58859,Private room,26,5,4,11/09/2020,0.15,1,0,0,,-20063.044888679957
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,44146398,Cozy room in the heart of Zürich,355002552,Philipp,Kreis 2,Enge,47.36222,8.5281,Private room,50,5,3,23/08/2020,0.12,1,0,0,,-29840.199886770926
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,44240562,Cosy City-Apartment,122858411,Lisa,Kreis 3,Alt-Wiedikon,47.36932,8.516,Entire home/apt,75,14,17,14/09/2022,0.73,1,234,9,,-40036.12353571687
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,44330186,Modern furnished apartment in the heart of Zurich,92373487,Nikolaus,Kreis 4,Langstrasse,47.375,8.52736,Entire home/apt,180,3,20,18/09/2022,0.76,1,27,11,,-82856.4995664781
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,44345295,"1 Bedroom Serviced Apartment,Aussersihl",24506494,EMA House,Kreis 4,Hard,47.3783,8.51596,Entire home/apt,225,2,11,19/07/2022,0.42,18,355,6,,-101207.69132663605
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,44364625,klar,357934036,Robert,Kreis 5,Gewerbeschule,47.38151,8.53074,Entire home/apt,800,2,0,,,1,362,0,,-335693.189925308
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,44431025,Cozy flat,99031732,Maria Martha,Kreis 11,Oerlikon,47.40081,8.54833,Entire home/apt,37,7,0,,,1,0,0,,-24546.972275425767
